Run,#Features,#NodesExplored,#TotalIterationsExecuted,#TotalNodes,Algorithm,AlgorithmSteps,Configuration,ExecutionTime,Reward,StoppingCondition,ValidConfiguration
53,12,1111,1111,6640,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6065413951873779,1,100,True
54,12,1111,1111,6225,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'Prim', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6197817325592041,1,100,True
55,12,1111,1111,6743,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.5736815929412842,1,100,True
56,12,1111,1111,6333,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.6096346378326416,1,100,True
57,12,1111,1111,6411,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6027452945709229,1,100,True
58,12,1111,1111,6720,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.605811357498169,1,100,True
59,12,1111,1111,6205,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6119434833526611,1,100,True
60,12,1111,1111,6342,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6106371879577637,1,100,True
61,12,1111,1111,6275,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.609295129776001,1,100,True
62,12,1111,1111,6396,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Prim', 'Search', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Weight', 'GPL', 'Driver']",0.5743913650512695,1,100,True
63,12,1111,1111,6159,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'Prim', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6253266334533691,1,100,True
64,12,1111,1111,6413,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6210341453552246,1,100,True
65,12,1111,1111,6365,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6243412494659424,1,100,True
66,12,1111,1111,6631,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.5920400619506836,1,100,True
67,12,1111,1111,6574,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6312811374664307,1,100,True
68,12,1111,1111,6470,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.6101601123809814,1,100,True
69,12,1111,1111,6818,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.5958921909332275,1,100,True
70,12,1111,1111,6166,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'Prim', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6306276321411133,1,100,True
71,12,1111,1111,6453,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6194686889648438,1,100,True
72,12,1111,1111,6744,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.622786283493042,1,100,True
73,12,1111,1111,6681,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.5753729343414307,1,100,True
74,12,1111,1111,6610,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.5895364284515381,1,100,True
75,12,1111,1111,6244,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.5938854217529297,1,100,True
76,12,1111,1111,6691,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.5722627639770508,1,100,True
77,12,1111,1111,6482,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6164257526397705,1,100,True
78,12,1111,1111,6269,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.6247336864471436,1,100,True
79,12,1111,1111,6379,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6236364841461182,1,100,True
80,12,1111,1111,6431,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6285417079925537,1,100,True
81,12,1111,1111,6615,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6007845401763916,1,100,True
82,12,1111,1111,6347,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6125261783599854,1,100,True
83,12,1111,1111,6360,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6134498119354248,1,100,True
84,12,1111,1111,5861,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6034705638885498,1,100,True
85,12,1111,1111,6441,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6078808307647705,1,100,True
86,12,1111,1111,6540,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.5915241241455078,1,100,True
87,12,1111,1111,6527,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.5918257236480713,1,100,True
88,12,1111,1111,7002,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.5655903816223145,1,100,True
89,12,1111,1111,6256,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6065187454223633,1,100,True
90,12,1111,1111,6521,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.5962176322937012,1,100,True
91,12,1111,1111,6916,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.5674207210540771,1,100,True
92,12,1111,1111,6581,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6009833812713623,1,100,True
93,12,1111,1111,6476,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.5980572700500488,1,100,True
94,12,1111,1111,6047,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6290128231048584,1,100,True
95,12,1111,1111,6376,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6021690368652344,1,100,True
96,12,1111,1111,6326,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6097097396850586,1,100,True
97,12,1111,1111,6435,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Prim', 'Search', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.5666353702545166,1,100,True
98,12,1111,1111,6412,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6147048473358154,1,100,True
99,12,1111,1111,6871,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.5755970478057861,1,100,True
100,12,1111,1111,6323,"UCT MCTS (100 simulations)",12,"['Benchmark', 'Undirected', 'Search', 'DFS', 'Cycle', 'GraphType', 'Directed', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6003627777099609,1,100,True
1,13,1212,1212,6299,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Prim', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7023687362670898,1,100,True
2,13,1111,1111,5842,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.5936260223388672,1,100,True
3,13,1212,1212,6364,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.685051441192627,1,100,True
4,13,1180,1212,6379,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Prim', 'Weight', 'GPL', 'Driver']",0.702094316482544,1,100,True
5,13,1212,1212,6061,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6963400840759277,1,100,True
6,13,1212,1212,5990,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6933717727661133,1,100,True
7,13,1212,1212,6172,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7247231006622314,1,100,True
8,13,1212,1212,6438,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.7087314128875732,1,100,True
9,13,1212,1212,5954,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6982636451721191,1,100,True
10,13,1212,1212,5883,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6957366466522217,1,100,True
11,13,1212,1212,5852,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7110135555267334,1,100,True
12,13,1212,1212,5853,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7309672832489014,1,100,True
13,13,1212,1212,6270,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.7150099277496338,1,100,True
14,13,1212,1212,5732,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7138922214508057,1,100,True
15,13,1212,1212,6247,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Prim', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7004251480102539,1,100,True
16,13,1212,1212,6411,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.6995491981506348,1,100,True
17,13,1170,1212,5963,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6959202289581299,1,100,True
18,13,1212,1212,6659,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6638190746307373,1,100,True
19,13,1212,1212,6178,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Prim', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6863565444946289,1,100,True
20,13,1174,1212,6284,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Shortest', 'Weight', 'GPL', 'Driver']",0.7200920581817627,1,100,True
21,13,1212,1212,6150,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7124919891357422,1,100,True
22,13,1212,1212,6323,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6745784282684326,1,100,True
23,13,1212,1212,6262,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.7070662975311279,1,100,True
24,13,1212,1212,5902,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7152547836303711,1,100,True
25,13,1212,1212,6258,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.6940939426422119,1,100,True
26,13,1212,1212,5822,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.703620195388794,1,100,True
27,13,1182,1212,6031,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'CC', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6902954578399658,1,100,True
28,13,1212,1212,6077,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7147541046142578,1,100,True
29,13,1212,1212,6031,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.7157487869262695,1,100,True
30,13,1212,1212,6500,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6845757961273193,1,100,True
31,13,1212,1212,6511,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7115790843963623,1,100,True
32,13,1212,1212,5804,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.7056295871734619,1,100,True
33,13,1212,1212,5862,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.7012143135070801,1,100,True
34,13,1212,1212,6117,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7158212661743164,1,100,True
35,13,1212,1212,6073,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7153496742248535,1,100,True
36,13,1212,1212,5915,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7243845462799072,1,100,True
37,13,1212,1212,6126,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6971197128295898,1,100,True
38,13,1212,1212,6344,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.6940155029296875,1,100,True
39,13,1212,1212,5678,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7060248851776123,1,100,True
40,13,1212,1212,6415,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.6793997287750244,1,100,True
41,13,1180,1212,6431,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'Num', 'DFS', 'Cycle', 'GraphType', 'Directed', 'Algorithms', 'Weight', 'GPL', 'Driver']",0.6556601524353027,1,100,True
42,13,1212,1212,6339,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6958386898040771,1,100,True
43,13,1212,1212,5847,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7066073417663574,1,100,True
44,13,1212,1212,6257,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Prim', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7039382457733154,1,100,True
45,13,1212,1212,6331,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.6977207660675049,1,100,True
46,13,1212,1212,6747,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.6488602161407471,1,100,True
47,13,1212,1212,5947,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7230372428894043,1,100,True
48,13,1212,1212,6508,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6845462322235107,1,100,True
49,13,1212,1212,6403,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6994106769561768,1,100,True
50,13,1212,1212,5993,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.6969926357269287,1,100,True
51,13,1212,1212,6230,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6968066692352295,1,100,True
52,13,1212,1212,5983,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7064101696014404,1,100,True
53,13,1212,1212,6371,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.7122101783752441,1,100,True
54,13,1212,1212,6058,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.718700647354126,1,100,True
55,13,1212,1212,5644,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.7169835567474365,1,100,True
56,13,1174,1212,5984,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7131619453430176,1,100,True
57,13,1212,1212,5707,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.7153370380401611,1,100,True
58,13,1182,1212,6226,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Num', 'GraphType', 'Directed', 'Algorithms', 'Shortest', 'Weight', 'GPL', 'Driver']",0.6898233890533447,1,100,True
59,13,1111,1111,6140,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.61399245262146,1,100,True
60,13,1168,1212,5802,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Num', 'Weight', 'GPL', 'Driver']",0.7171297073364258,1,100,True
61,13,1212,1212,6448,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Prim', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7066388130187988,1,100,True
