Run,#Features,#NodesExplored,#TotalIterationsExecuted,#TotalNodes,Algorithm,AlgorithmSteps,Configuration,ExecutionTime,Reward,StoppingCondition,ValidConfiguration
587,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002772808074951172,-1,1,False
588,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'pyglucose', 'Packages', 'Glucose', 'Solvers', 'pycosat', 'python-sat', 'pyPicosat', 'System']",0.00028133392333984375,-1,1,False
589,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Packages', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'pyPicosat']",0.00027441978454589844,-1,1,False
590,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00028061866760253906,-1,1,False
591,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028443336486816406,-1,1,False
592,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'pyglucose', 'Packages', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'pyPicosat', 'System']",0.00028324127197265625,-1,1,False
593,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00027942657470703125,-1,1,False
594,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002815723419189453,-1,1,False
595,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00027680397033691406,-1,1,False
596,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.00027680397033691406,-1,1,False
597,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002803802490234375,-1,1,False
598,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.00027823448181152344,-1,1,False
599,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Win', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002808570861816406,-1,1,False
600,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00027871131896972656,-1,1,False
601,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.000278472900390625,-1,1,False
602,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00028324127197265625,-1,1,False
603,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002770423889160156,-1,1,False
604,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Packages', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'pyPicosat', 'System']",0.0002827644348144531,-1,1,False
605,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00027251243591308594,-1,1,False
606,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00027632713317871094,-1,1,False
607,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00027751922607421875,-1,1,False
608,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002961158752441406,-1,1,False
609,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Win', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00028395652770996094,-1,1,False
610,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00028014183044433594,-1,1,False
611,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00028514862060546875,-1,1,False
612,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00028061866760253906,-1,1,False
613,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.00027441978454589844,-1,1,False
614,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002875328063964844,-1,1,False
615,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028395652770996094,-1,1,False
616,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002841949462890625,-1,1,False
617,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002808570861816406,-1,1,False
618,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Glucose', 'Win', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00027871131896972656,-1,1,False
619,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002777576446533203,-1,1,False
620,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00028514862060546875,-1,1,False
621,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.0002796649932861328,-1,1,False
622,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028204917907714844,-1,1,False
623,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028395652770996094,-1,1,False
624,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.0002837181091308594,-1,1,False
625,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00027680397033691406,-1,1,False
626,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00029087066650390625,-1,1,False
627,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00027942657470703125,-1,1,False
628,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Glucose', 'Win', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002841949462890625,-1,1,False
629,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00027680397033691406,-1,1,False
630,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00027751922607421875,-1,1,False
631,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Packages', 'Win', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'pyPicosat', 'System']",0.0002827644348144531,-1,1,False
632,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002803802490234375,-1,1,False
633,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'Win', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002837181091308594,-1,1,False
634,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00028228759765625,-1,1,False
635,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00028514862060546875,-1,1,False
636,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002841949462890625,-1,1,False
637,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028014183044433594,-1,1,False
638,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002834796905517578,-1,1,False
639,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Glucose', 'Win', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002875328063964844,-1,1,False
640,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00028204917907714844,-1,1,False
641,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002751350402832031,-1,1,False
642,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002789497375488281,-1,1,False
643,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002796649932861328,-1,1,False
644,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00027942657470703125,-1,1,False
645,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028014183044433594,-1,1,False
646,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00027823448181152344,-1,1,False
647,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.000286102294921875,-1,1,False
648,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.0002765655517578125,-1,1,False
649,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00028896331787109375,-1,1,False
650,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00028824806213378906,-1,1,False
651,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002803802490234375,-1,1,False
652,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002841949462890625,-1,1,False
653,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002789497375488281,-1,1,False
654,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'pyglucose', 'Packages', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'pyPicosat', 'System']",0.00028061866760253906,1,1,True
655,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002810955047607422,-1,1,False
656,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00027871131896972656,-1,1,False
657,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00028324127197265625,-1,1,False
658,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002818107604980469,-1,1,False
659,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System']",0.0002830028533935547,-1,1,False
660,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002856254577636719,-1,1,False
661,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00028014183044433594,-1,1,False
662,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002827644348144531,-1,1,False
663,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Win', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002841949462890625,-1,1,False
664,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.00028133392333984375,-1,1,False
665,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002789497375488281,-1,1,False
666,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00027942657470703125,-1,1,False
667,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Glucose', 'Win', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002799034118652344,-1,1,False
668,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00028395652770996094,-1,1,False
669,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Win', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002884864807128906,-1,1,False
670,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00028395652770996094,-1,1,False
671,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002777576446533203,-1,1,False
672,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.0002810955047607422,-1,1,False
673,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'Win', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028133392333984375,-1,1,False
674,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00028061866760253906,-1,1,False
675,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Glucose', 'Win', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002923011779785156,-1,1,False
676,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002799034118652344,-1,1,False
677,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002827644348144531,-1,1,False
678,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.0002815723419189453,-1,1,False
679,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'Glucose', 'Win', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028061866760253906,-1,1,False
680,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00027680397033691406,-1,1,False
681,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002911090850830078,-1,1,False
682,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00028324127197265625,-1,1,False
683,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'pycosat', 'python-sat', 'Packages', 'System']",0.00028324127197265625,-1,1,False
684,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028586387634277344,-1,1,False
685,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002791881561279297,-1,1,False
686,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002753734588623047,-1,1,False
687,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'pyglucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00029206275939941406,1,1,True
688,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002803802490234375,-1,1,False
689,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002779960632324219,-1,1,False
690,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'Win', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00027942657470703125,-1,1,False
691,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00027871131896972656,-1,1,False
692,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028204917907714844,-1,1,False
693,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002913475036621094,-1,1,False
694,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002791881561279297,-1,1,False
695,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002777576446533203,-1,1,False
696,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028061866760253906,-1,1,False
697,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002856254577636719,-1,1,False
698,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.00028395652770996094,-1,1,False
699,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Packages', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'pyPicosat', 'System']",0.00028133392333984375,-1,1,False
700,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.0002770423889160156,-1,1,False
701,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028014183044433594,-1,1,False
702,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002796649932861328,-1,1,False
703,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00028252601623535156,-1,1,False
704,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028228759765625,-1,1,False
705,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Packages', 'Win', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'pyPicosat', 'System']",0.00028395652770996094,-1,1,False
706,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002815723419189453,-1,1,False
707,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.0002834796905517578,-1,1,False
708,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.00028014183044433594,-1,1,False
709,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.000286102294921875,-1,1,False
710,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00028204917907714844,-1,1,False
711,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028133392333984375,-1,1,False
