Method, Sample size, Current Sample, Valid configs, Defective configs, Visit configs, Evaluated configs, Time (s)
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 472, 103, 103, 22856, 2251, 0.497668981552124, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 473, 103, 103, 22894, 2252, 0.21766066551208496, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 474, 103, 103, 22932, 2252, 0.2433769702911377, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 475, 103, 103, 22970, 2253, 0.22171902656555176, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 476, 103, 103, 23022, 2255, 0.4678788185119629, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 477, 104, 104, 23060, 2256, 0.25821733474731445, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 478, 104, 104, 23114, 2258, 0.5285894870758057, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 479, 104, 104, 23168, 2261, 0.5006899833679199, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 480, 105, 105, 23220, 2264, 0.4727354049682617, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 481, 105, 105, 23258, 2264, 0.22563457489013672, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 482, 105, 105, 23312, 2265, 0.5166468620300293, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 483, 105, 105, 23366, 2268, 0.5256567001342773, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 484, 105, 105, 23420, 2276, 0.5225932598114014, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 485, 105, 105, 23460, 2279, 0.24836301803588867, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 486, 105, 105, 23514, 2280, 0.4767262935638428, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 487, 105, 105, 23568, 2284, 0.4926950931549072, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 488, 105, 105, 23606, 2285, 0.27027344703674316, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 489, 106, 106, 23654, 2292, 0.45067644119262695, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 490, 107, 107, 23690, 2293, 0.24740815162658691, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 491, 107, 107, 23746, 2297, 0.5212924480438232, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 492, 108, 108, 23798, 2299, 0.46732091903686523, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 493, 108, 108, 23852, 2305, 0.5166158676147461, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 494, 108, 108, 23906, 2306, 0.5026552677154541, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 495, 108, 108, 23960, 2307, 0.5146856307983398, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 496, 108, 108, 24012, 2310, 0.4688417911529541, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 497, 108, 108, 24050, 2310, 0.2343754768371582, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 498, 108, 108, 24088, 2312, 0.24133086204528809, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 499, 108, 108, 24144, 2312, 0.44382143020629883, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 500, 108, 108, 24198, 2313, 0.5276153087615967, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 501, 108, 108, 24254, 2315, 0.5186145305633545, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 502, 108, 108, 24294, 2315, 0.25731420516967773, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 503, 108, 108, 24350, 2318, 0.503685474395752, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 504, 108, 108, 24404, 2322, 0.5046231746673584, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 505, 108, 108, 24458, 2326, 0.5347018241882324, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 506, 108, 108, 24512, 2328, 0.506690502166748, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 507, 108, 108, 24550, 2329, 0.22365021705627441, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 508, 108, 108, 24604, 2335, 0.5395824909210205, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 509, 108, 108, 24656, 2338, 0.5067009925842285, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 510, 108, 108, 24710, 2341, 0.5096361637115479, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 511, 108, 108, 24764, 2346, 0.5267186164855957, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 512, 108, 108, 24816, 2352, 0.513629674911499, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 513, 108, 108, 24870, 2356, 0.48966240882873535, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 514, 108, 108, 24924, 2360, 0.47672438621520996, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 515, 108, 108, 24978, 2364, 0.4418175220489502, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 516, 108, 108, 25030, 2366, 0.5151691436767578, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 517, 108, 108, 25084, 2370, 0.3989603519439697, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 518, 108, 108, 25138, 2374, 0.5222327709197998, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 519, 108, 108, 25176, 2375, 0.22974538803100586, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 520, 109, 109, 25226, 2385, 0.44690799713134766, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 521, 109, 109, 25264, 2386, 0.2263946533203125, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 522, 109, 109, 25316, 2389, 0.4439585208892822, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 523, 109, 109, 25370, 2391, 0.5023183822631836, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 524, 109, 109, 25408, 2391, 0.23340296745300293, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 525, 109, 109, 25460, 2393, 0.48969006538391113, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 526, 109, 109, 25514, 2396, 0.4981958866119385, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 527, 109, 109, 25568, 2397, 0.5375874042510986, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 528, 109, 109, 25620, 2401, 0.4996373653411865, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 529, 109, 109, 25674, 2404, 0.4448277950286865, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 530, 109, 109, 25712, 2404, 0.22738885879516602, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 531, 109, 109, 25750, 2404, 0.2593090534210205, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 532, 109, 109, 25804, 2404, 0.5086655616760254, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 533, 109, 109, 25856, 2409, 0.511199951171875, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 534, 109, 109, 25910, 2413, 0.502056360244751, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 535, 109, 109, 25964, 2415, 0.4906609058380127, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 536, 109, 109, 26002, 2415, 0.2524447441101074, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 537, 109, 109, 26054, 2416, 0.5036523342132568, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 538, 109, 109, 26108, 2419, 0.48188042640686035, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 539, 109, 109, 26160, 2423, 0.49570655822753906, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 540, 109, 109, 26214, 2427, 0.48373913764953613, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 541, 109, 109, 26266, 2430, 0.438342809677124, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 542, 109, 109, 26320, 2431, 0.45378756523132324, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 543, 109, 109, 26374, 2435, 0.5128207206726074, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 544, 109, 109, 26428, 2439, 0.49869561195373535, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 545, 109, 109, 26482, 2441, 0.5137279033660889, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 546, 109, 109, 26534, 2442, 0.5054149627685547, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 547, 109, 109, 26586, 2442, 0.47675204277038574, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 548, 109, 109, 26640, 2445, 0.5089688301086426, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 549, 109, 109, 26694, 2447, 0.4517631530761719, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 550, 109, 109, 26748, 2450, 0.5108067989349365, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 551, 109, 109, 26786, 2452, 0.2307875156402588, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 552, 109, 109, 26840, 2452, 0.5386180877685547, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 553, 109, 109, 26894, 2456, 0.4648134708404541, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 554, 109, 109, 26948, 2456, 0.48374319076538086, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 555, 109, 109, 27000, 2457, 0.4786851406097412, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 556, 110, 110, 27036, 2459, 0.2593362331390381, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 557, 110, 110, 27090, 2462, 0.5306410789489746, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 558, 110, 110, 27128, 2463, 0.2343733310699463, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 559, 110, 110, 27182, 2465, 0.5012228488922119, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 560, 110, 110, 27236, 2467, 0.4588003158569336, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 561, 110, 110, 27290, 2469, 0.5156502723693848, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 562, 110, 110, 27344, 2474, 0.4404284954071045, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 563, 110, 110, 27400, 2485, 0.5415515899658203, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 564, 110, 110, 27454, 2487, 0.47704434394836426, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 565, 110, 110, 27492, 2487, 0.23000669479370117, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 566, 111, 111, 27544, 2491, 0.4927055835723877, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 567, 111, 111, 27582, 2491, 0.22936272621154785, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 568, 111, 111, 27620, 2493, 0.23440003395080566, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 569, 112, 112, 27658, 2496, 0.25334644317626953, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 570, 112, 112, 27712, 2499, 0.4756462574005127, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 571, 112, 112, 27750, 2499, 0.22962307929992676, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 572, 112, 112, 27802, 2499, 0.4920482635498047, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 573, 112, 112, 27858, 2506, 0.5356762409210205, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 574, 112, 112, 27912, 2508, 0.4827077388763428, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 575, 112, 112, 27966, 2510, 0.5066750049591064, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 576, 112, 112, 28004, 2512, 0.24642658233642578, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 577, 112, 112, 28058, 2514, 0.5206093788146973, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 578, 112, 112, 28110, 2516, 0.5116672515869141, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 579, 112, 112, 28148, 2517, 0.2552933692932129, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 580, 112, 112, 28202, 2519, 0.4857594966888428, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 581, 112, 112, 28256, 2523, 0.5126843452453613, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 582, 112, 112, 28310, 2529, 0.4996635913848877, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 583, 112, 112, 28364, 2531, 0.45105934143066406, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 584, 112, 112, 28402, 2532, 0.2603006362915039, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 585, 112, 112, 28440, 2535, 0.2376854419708252, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 586, 112, 112, 28494, 2537, 0.48717164993286133, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 587, 112, 112, 28548, 2543, 0.48769235610961914, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 588, 112, 112, 28602, 2548, 0.4937713146209717, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 589, 112, 112, 28640, 2548, 0.28075313568115234, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 590, 112, 112, 28694, 2551, 0.49609375, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 591, 112, 112, 28732, 2551, 0.23340249061584473, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 592, 112, 112, 28786, 2551, 0.5066442489624023, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 593, 112, 112, 28840, 2553, 0.4511744976043701, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 594, 112, 112, 28878, 2553, 0.25830531120300293, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 595, 112, 112, 28916, 2555, 0.259310245513916, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 596, 112, 112, 28970, 2556, 0.5276224613189697, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 597, 112, 112, 29024, 2556, 0.4687507152557373, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 598, 112, 112, 29062, 2557, 0.2343733310699463, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 599, 112, 112, 29114, 2561, 0.5318608283996582, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 600, 112, 112, 29168, 2562, 0.48553895950317383, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 601, 112, 112, 29222, 2563, 0.5326046943664551, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 602, 112, 112, 29276, 2567, 0.5345690250396729, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 603, 112, 112, 29330, 2572, 0.4802205562591553, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 604, 112, 112, 29384, 2574, 0.5305840969085693, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 605, 112, 112, 29438, 2577, 0.5196366310119629, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 606, 112, 112, 29492, 2579, 0.49266791343688965, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 607, 112, 112, 29546, 2581, 0.5305848121643066, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 608, 112, 112, 29584, 2581, 0.2593061923980713, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 609, 112, 112, 29638, 2584, 0.5196108818054199, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 610, 112, 112, 29692, 2584, 0.4807164669036865, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 611, 112, 112, 29730, 2584, 0.25632166862487793, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 612, 112, 112, 29768, 2586, 0.25531744956970215, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 613, 112, 112, 29822, 2587, 0.48072171211242676, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 614, 112, 112, 29862, 2587, 0.2403883934020996, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 615, 112, 112, 29914, 2588, 0.47777271270751953, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 616, 112, 112, 29968, 2590, 0.4717411994934082, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 617, 112, 112, 30022, 2591, 0.5151991844177246, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 618, 112, 112, 30060, 2592, 0.2662842273712158, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 619, 112, 112, 30114, 2594, 0.5447752475738525, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 620, 112, 112, 30168, 2598, 0.48969173431396484, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 621, 112, 112, 30222, 2598, 0.5067043304443359, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 622, 112, 112, 30276, 2601, 0.4697401523590088, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 623, 113, 113, 30326, 2604, 0.4228687286376953, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 624, 113, 113, 30380, 2606, 0.46774864196777344, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 625, 113, 113, 30418, 2608, 0.2603018283843994, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 626, 113, 113, 30456, 2609, 0.2264235019683838, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 627, 113, 113, 30494, 2610, 0.22358036041259766, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 628, 113, 113, 30548, 2615, 0.5126430988311768, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 629, 113, 113, 30602, 2619, 0.48772311210632324, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 630, 113, 113, 30640, 2619, 0.26329612731933594, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 631, 113, 113, 30678, 2620, 0.2978668212890625, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 632, 113, 113, 30716, 2620, 0.23237895965576172, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 633, 113, 113, 30770, 2622, 0.47974586486816406, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 634, 113, 113, 30808, 2623, 0.22539639472961426, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 635, 113, 113, 30862, 2624, 0.49135565757751465, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 636, 113, 113, 30900, 2625, 0.2523186206817627, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 637, 113, 113, 30954, 2625, 0.515650749206543, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 638, 113, 113, 30992, 2627, 0.23938846588134766, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 639, 113, 113, 31030, 2628, 0.261890172958374, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 640, 113, 113, 31082, 2630, 0.5268387794494629, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 641, 114, 114, 31132, 2632, 0.48578333854675293, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 642, 115, 115, 31180, 2640, 0.42489051818847656, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 643, 115, 115, 31236, 2642, 0.5468261241912842, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 644, 115, 115, 31292, 2648, 0.5497713088989258, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 645, 115, 115, 31346, 2650, 0.5171506404876709, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 646, 115, 115, 31400, 2653, 0.5116071701049805, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 647, 115, 115, 31438, 2655, 0.22841739654541016, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 648, 115, 115, 31492, 2658, 0.5038340091705322, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 649, 115, 115, 31530, 2659, 0.2623291015625, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 650, 115, 115, 31584, 2660, 0.49370527267456055, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 651, 115, 115, 31636, 2665, 0.4597322940826416, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 652, 115, 115, 31674, 2665, 0.2663438320159912, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 653, 115, 115, 31712, 2666, 0.23039841651916504, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 654, 115, 115, 31764, 2671, 0.4681239128112793, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 655, 115, 115, 31818, 2675, 0.4936678409576416, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 656, 115, 115, 31874, 2676, 0.43486666679382324, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 657, 115, 115, 31928, 2677, 0.5258655548095703, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 658, 115, 115, 31982, 2678, 0.46581029891967773, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 659, 115, 115, 32034, 2680, 0.5026576519012451, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 660, 116, 116, 32084, 2681, 0.47075939178466797, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 661, 116, 116, 32138, 2682, 0.4916818141937256, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 662, 116, 116, 32194, 2685, 0.4687507152557373, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 663, 116, 116, 32248, 2685, 0.4418513774871826, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 664, 116, 116, 32302, 2688, 0.48273587226867676, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 665, 116, 116, 32356, 2689, 0.49669885635375977, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 666, 116, 116, 32394, 2690, 0.23636674880981445, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 667, 116, 116, 32448, 2691, 0.5076394081115723, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 668, 116, 116, 32502, 2692, 0.5206656455993652, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 669, 116, 116, 32556, 2692, 0.48370838165283203, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 670, 116, 116, 32608, 2693, 0.48577284812927246, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 671, 116, 116, 32660, 2695, 0.4807167053222656, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 672, 116, 116, 32714, 2697, 0.5275850296020508, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 673, 116, 116, 32752, 2697, 0.23363661766052246, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 674, 116, 116, 32804, 2699, 0.4827382564544678, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 675, 116, 116, 32858, 2703, 0.47382211685180664, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 676, 116, 116, 32896, 2705, 0.21905517578125, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 677, 116, 116, 32950, 2708, 0.5315849781036377, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 678, 116, 116, 33002, 2708, 0.49367594718933105, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 679, 116, 116, 33054, 2709, 0.4917426109313965, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 680, 116, 116, 33092, 2709, 0.2802441120147705, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 681, 116, 116, 33130, 2710, 0.2363741397857666, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 682, 116, 116, 33184, 2711, 0.5054633617401123, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 683, 116, 116, 33222, 2713, 0.23534345626831055, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 684, 116, 116, 33276, 2714, 0.49268198013305664, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 685, 117, 117, 33330, 2718, 0.48968982696533203, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 686, 117, 117, 33384, 2720, 0.5396590232849121, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 687, 117, 117, 33438, 2720, 0.40694260597229004, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 688, 117, 117, 33492, 2723, 0.4617652893066406, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 689, 117, 117, 33544, 2723, 0.4607570171356201, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 690, 117, 117, 33596, 2726, 0.4896864891052246, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 691, 117, 117, 33636, 2727, 0.24136710166931152, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 692, 117, 117, 33690, 2729, 0.44777536392211914, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 693, 117, 117, 33744, 2733, 0.5405855178833008, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 694, 117, 117, 33798, 2738, 0.441422700881958, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 695, 117, 117, 33836, 2740, 0.24603486061096191, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 696, 117, 117, 33874, 2741, 0.21944165229797363, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 697, 117, 117, 33928, 2742, 0.4558076858520508, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 698, 117, 117, 33982, 2744, 0.5358173847198486, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 699, 117, 117, 34034, 2747, 0.45584630966186523, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 700, 117, 117, 34072, 2747, 0.24340581893920898, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 701, 117, 117, 34124, 2750, 0.4837346076965332, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 702, 117, 117, 34178, 2752, 0.4986705780029297, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 703, 117, 117, 34216, 2754, 0.23595738410949707, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 704, 117, 117, 34268, 2757, 0.5069432258605957, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 705, 117, 117, 34322, 2761, 0.47575950622558594, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 706, 117, 117, 34360, 2761, 0.226287841796875, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 707, 117, 117, 34398, 2764, 0.24101734161376953, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 708, 117, 117, 34452, 2768, 0.49690723419189453, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 709, 117, 117, 34490, 2771, 0.257371187210083, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 710, 117, 117, 34528, 2772, 0.26826977729797363, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 711, 117, 117, 34584, 2774, 0.5361812114715576, 
